publicid,origintime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationstatus,evaluationmode,usedstationcount,magnitudeuncertainty
2025p119210,2025-02-14T02:35:06.542Z,175.09738159179688,-39.92042542,1.6156921670241284,49.29695510864258,MLv,,confirmed,manual,21,0.20056547620054654
2025p119044,2025-02-14T01:06:47.245Z,178.71893310546875,-37.05981445,2.2717470294837123,5,MLv,operator assigned,preliminary,manual,11,0.18896257987079043
2025p119026,2025-02-14T00:57:15.946Z,174.97557067871094,-38.7555809,2.3220718064299657,185.71546936035156,MLv,,confirmed,manual,18,0.4398855538781658
2025p118881,2025-02-13T23:40:16.242Z,176.1817169189453,-39.64664459,1.284714672304191,27.71255302429199,MLv,,confirmed,manual,12,0.6278820817689268
2025p118870,2025-02-13T23:34:38.530Z,176.77560424804688,-38.4058876,1.608976458,59.58713531,MLv,,confirmed,manual,10,0.3166591621768939
2025p118846,2025-02-13T23:21:34.711Z,175.0294189453125,-40.25398254,1.8214491482181363,12,MLv,operator assigned,confirmed,manual,8,0.258586527
2025p118748,2025-02-13T22:29:22.816Z,175.09588623046875,-40.151474,1.9413162119755227,24.389598846435547,MLv,,confirmed,manual,12,0.12571882312320848
2025p118735,2025-02-13T22:22:05.359Z,171.4113311767578,-42.86455917,1.923673054,2.1103034019470215,M,,confirmed,manual,11,0
2025p118606,2025-02-13T21:12:32.895Z,179.46658325195312,-32.45358276,3.513837918352826,300,Mw(mB),operator assigned,confirmed,manual,11,0.4
2025p118537,2025-02-13T20:36:56.276Z,178.8494110107422,-37.76216125,2.564514186621433,19.767406463623047,MLv,,confirmed,manual,12,0.12150076355021762
2025p118487,2025-02-13T20:10:10.721Z,177.48782348632812,-36.78553772,2.633252547592637,167.0700684,MLv,,confirmed,manual,13,0.1949462243176486
2025p118418,2025-02-13T19:33:35.558Z,175.57086181640625,-39.26885986,-0.097070694,5,MLv,operator assigned,confirmed,manual,5,0
2025p118406,2025-02-13T19:27:03.364Z,178.21417236328125,-38.44352341,1.9307025073398505,25.62904739379883,MLv,,confirmed,manual,12,0.2121359978103324
2025p118335,2025-02-13T18:49:17.490Z,175.5955352783203,-39.44230652,2.4202324791606205,58.21852493286133,MLv,,confirmed,manual,27,0.32029417336908916
2025p118216,2025-02-13T17:45:41.110Z,174.4044189453125,-41.3133812,1.617400789029247,43.613487243652344,MLv,,confirmed,manual,19,0.4242914252561256
2025p118160,2025-02-13T17:15:39.638Z,176.0255584716797,-38.38076782,1.5313775823267421,174.5776367,MLv,,confirmed,manual,13,0.050951655
2025p118128,2025-02-13T16:58:42.668Z,175.79025268554688,-40.6080246,1.199729563949713,35.871402740478516,MLv,,confirmed,manual,18,0.6029048720959562
2025p118117,2025-02-13T16:52:44.860Z,175.8221893310547,-39.40693665,0.4126270095350339,11.491707801818848,MLv,,confirmed,manual,14,0.454913488
2025p118059,2025-02-13T16:22:01.543Z,175.64442443847656,-39.55119324,0.5741260145320494,8.907249450683594,MLv,,confirmed,manual,10,0.28600551325864476
2025p118044,2025-02-13T16:14:23.187Z,177.53956604003906,-39.3440094,1.7962996958850266,21.603330612182617,MLv,,confirmed,manual,20,0.15094210661075536
2025p118032,2025-02-13T16:07:45.617Z,176.8948211669922,-39.55274963,1.305941746539091,41.287349700927734,MLv,,confirmed,manual,14,0.18841154470949403
2025p118020,2025-02-13T16:01:20.994Z,176.79022216796875,-37.21974182,2.966830030847863,201.6335449,MLv,,confirmed,manual,23,0.31789114267309354
2025p117918,2025-02-13T15:07:07.687Z,177.46755981445312,-36.96055222,2.361730652079068,5,MLv,operator assigned,confirmed,manual,16,0.16613701437174005
2025p117881,2025-02-13T14:47:19.644Z,174.40811157226562,-39.32430649,1.7057143293364898,132.77308654785156,MLv,,confirmed,manual,22,0.18439447503754863
2025p117842,2025-02-13T14:26:16.302Z,177.0640869140625,-37.83427811,1.8301416971365376,5,MLv,operator assigned,confirmed,manual,10,0.050820044
2025p117793,2025-02-13T14:00:32.699Z,176.5929718017578,-39.93845749,1.379027880692049,31.56349182128906,MLv,,confirmed,manual,16,0.31560067661433694
2025p117790,2025-02-13T13:59:12.077Z,175.69252014160156,-39.4924202,0.9594377140790642,17.07039451599121,MLv,,confirmed,manual,16,0.30476022522681234
2025p117782,2025-02-13T13:54:30.694Z,177.04058837890625,-36.55843353,2.2331057460915194,250.04554748535156,MLv,,confirmed,manual,13,0
2025p117777,2025-02-13T13:51:17.364Z,179.80360412597656,-34.71488953,3.026679932647814,269.3040466308594,MLv,,preliminary,manual,13,0
2025p117728,2025-02-13T13:25:35.219Z,175.8538055419922,-40.59674454,0.7650474473318571,25.680301666259766,MLv,,confirmed,manual,10,0.049532558
2025p117688,2025-02-13T13:05:19.485Z,177.97702026367188,-38.08692169,1.2203310930289764,24.74806785583496,MLv,,confirmed,manual,11,0.5833677006650969
2025p117678,2025-02-13T12:59:00.614Z,167.5115966796875,-45.08940506,1.8984991270968465,106.08207702636719,MLv,,confirmed,manual,22,0
2025p117667,2025-02-13T12:53:27.477Z,176.6091766357422,-39.93158722,1.9541303313470655,38.69376754760742,MLv,,confirmed,manual,26,0.20237231719713955
2025p117652,2025-02-13T12:45:23.194Z,175.68609619140625,-39.50154114,0.9262974658681054,15.365193367004395,MLv,,confirmed,manual,18,0.25629583221078955
2025p117646,2025-02-13T12:42:20.410Z,175.40415954589844,-41.01349258,1.8670520904394428,19.136032104492188,MLv,,confirmed,manual,23,0.22657907823894505
2025p117625,2025-02-13T12:30:54.974Z,175.10581970214844,-41.04869461,1.0458201402866931,25.67297935,MLv,,confirmed,manual,15,0.202792534
2025p117585,2025-02-13T12:09:32.682Z,175.37008666992188,-38.55288696,2.7251047742455565,225.69374084472656,MLv,,confirmed,manual,17,0.3796370591968132
2025p117581,2025-02-13T12:07:41.596Z,176.16102600097656,-39.1557312,1.107567806810604,34.52681350708008,MLv,,confirmed,manual,19,0.2515806726932303
2025p117536,2025-02-13T11:43:44.837Z,175.90695190429688,-38.04953766,2.2890298761544563,182.92173767089844,MLv,,confirmed,manual,20,0.3245093332291204
2025p117485,2025-02-13T11:16:09.958Z,176.00108337402344,-38.41587448,1.8308756657692011,141.68458557128906,MLv,,confirmed,manual,13,0.15420095017565205
2025p117477,2025-02-13T11:12:04.351Z,177.4189910888672,-36.5508461,2.3967087885247627,169.2010955810547,MLv,,confirmed,manual,11,0
2025p117446,2025-02-13T10:55:46.069Z,175.81350708007812,-40.55107498,1.0797848927633311,22.332626342773438,MLv,,confirmed,manual,11,0.1846331531815139
2025p117374,2025-02-13T10:17:17.916Z,176.71389770507812,-40.32048035,1.5046744381213655,14.158199310302734,MLv,,confirmed,manual,13,0.27663788471454204
2025p117343,2025-02-13T10:00:39.535Z,177.0635528564453,-37.83769226,2.1626205192444146,6.554473876953125,MLv,,confirmed,manual,15,0.2532989972464378
2025p117303,2025-02-13T09:39:28.662Z,175.8876190185547,-38.85579681,1.4703065429776494,58.54375457763672,MLv,,confirmed,manual,21,0.456043316
2025p117259,2025-02-13T09:15:58.637Z,177.6162872314453,-38.82703781,1.669201637930285,23.483755111694336,MLv,,confirmed,manual,18,0.21458763554734253
2025p117225,2025-02-13T08:57:33.929Z,175.8097381591797,-38.4535675,1.8898957755545627,150.08680725097656,MLv,,confirmed,manual,27,0.2605664213629536
2025p117207,2025-02-13T08:48:08.635Z,178.30491638183594,-37.69475174,1.835610091,41.19780731201172,MLv,,confirmed,manual,12,0.3556405758360231
2025p117150,2025-02-13T08:17:48.310Z,175.7261962890625,-39.486763,0.8200253900487969,10.540996551513672,MLv,,confirmed,manual,19,0.361794843
2025p117072,2025-02-13T07:36:23.126Z,177.8074951171875,-38.98246384,2.5427327056639846,22.693687438964844,MLv,,confirmed,manual,25,0.2334644534331135
2025p117066,2025-02-13T07:32:58.834Z,174.45193481445312,-39.89258575,2.0443387430446336,101.45667266845703,MLv,,confirmed,manual,26,0.14148763242440138
2025p117054,2025-02-13T07:27:08.292Z,177.8266602,-39.00431061,1.508608157642331,31.83995056152344,MLv,,confirmed,manual,14,0.06732815
2025p116989,2025-02-13T06:51:55.052Z,174.11146545410156,-41.17726517,2.8437614783116496,32.34040069580078,MLv,,confirmed,manual,30,0.18181838940072947
2025p116953,2025-02-13T06:33:04.739Z,177.0610809326172,-37.82746887,1.9990785102392303,3.8537802696228027,MLv,,confirmed,manual,12,0.22926305394345417
2025p116925,2025-02-13T06:17:52.099Z,177.97889709472656,-38.09041595,2.063824376512117,25.13375473022461,MLv,,confirmed,manual,12,0.34558969765940667
2025p116919,2025-02-13T06:14:54.887Z,176.0511932373047,-38.31227493,1.704969378005746,113.68692779541016,MLv,,confirmed,manual,12,0.2955112532134838
2025p116900,2025-02-13T06:04:28.383Z,177.6681365966797,-38.60252762,1.9209584395997137,16.908357620239258,MLv,,confirmed,manual,18,0.15096677531566333
2025p116856,2025-02-13T05:41:25.467Z,175.96852111816406,-39.26845169,0.38963728246372953,45.71233367919922,MLv,,confirmed,manual,15,0.039387508214132144
2025p116836,2025-02-13T05:30:36.957Z,176.86297607421875,-40.49804688,2.0767349721337047,12,MLv,operator assigned,confirmed,manual,11,0.12929123893149988
2025p116746,2025-02-13T04:42:37.481Z,175.32955932617188,-41.04603958,1.2176052467463583,6.925049781799316,MLv,,confirmed,manual,13,0.16910862983263597
2025p116733,2025-02-13T04:35:29.396Z,178.40171813964844,-38.31282043,1.8344976185703084,29.41724967956543,MLv,,confirmed,manual,13,0.16591432592401112
2025p116696,2025-02-13T04:15:59.661Z,175.7959442138672,-40.69630432,1.3489621330423753,20.151386260986328,MLv,,confirmed,manual,11,0.1609542221385591
2025p116668,2025-02-13T04:00:50.060Z,176.7721710205078,-39.29691315,1.308624736013765,30.18975067138672,MLv,,confirmed,manual,13,0.23662167234410147
2025p116664,2025-02-13T03:58:45.106Z,173.76365661621094,-41.32720947,1.3528226306947098,66.86252594,MLv,,confirmed,manual,17,0.5639357495147377
2025p116642,2025-02-13T03:47:47.762Z,175.15951538085938,-39.1427002,0.9938095503776289,17.44359588623047,MLv,,confirmed,manual,15,0.2909837254899267
2025p116633,2025-02-13T03:42:11.039Z,176.4409942626953,-37.81467438,2.225830193622513,181.04530334472656,MLv,,confirmed,manual,20,0.4787916876230555
2025p116616,2025-02-13T03:33:04.833Z,176.7763672,-40.44431305,1.7888630164852772,12,MLv,operator assigned,confirmed,manual,10,0.193583687
2025p116571,2025-02-13T03:09:48.035Z,175.62362670898438,-38.60790253,2.2597067822767447,131.2915802001953,MLv,,confirmed,manual,27,0.2555295627198657
2025p116469,2025-02-13T02:14:43.938Z,175.8939666748047,-38.43437958,1.6321413432930205,34.96177673339844,MLv,,confirmed,manual,10,0.022013248614573187
2025p116419,2025-02-13T01:48:29.153Z,176.86175537109375,-37.75502777,1.9392475948730437,5,MLv,operator assigned,confirmed,manual,15,0.22816424548611003
2025p116405,2025-02-13T01:40:42.316Z,174.3157958984375,-41.54824448,2.6615505436221176,16.291749954223633,MLv,,confirmed,manual,27,0.18233436990003765
2025p116356,2025-02-13T01:14:54.691Z,166.8052978515625,-45.225811,2.759477543264252,13.816510200500488,MLv,,confirmed,manual,14,0.38791408443058445
2025p116297,2025-02-13T00:43:13.736Z,172.1334991455078,-41.7289772,1.3201733259242414,5,MLv,operator assigned,confirmed,manual,11,0.2370876627852917
2025p116288,2025-02-13T00:38:25.410Z,177.3765869140625,-38.31954193,2.222349393780944,31.865278244018555,MLv,,confirmed,manual,18,0.13457080279711772
2025p116266,2025-02-13T00:27:15.061Z,174.0994110107422,-41.7370224,1.5061940826314621,11.212406158447266,MLv,,confirmed,manual,12,0.2854151283749598
2025p116259,2025-02-13T00:23:04.106Z,176.8409881591797,-37.77158737,1.9337173583878104,5,MLv,operator assigned,confirmed,manual,13,0.14533002076129417
2025p116197,2025-02-12T23:50:11.016Z,178.0321807861328,-38.8997879,2.431495095702806,23.46915626525879,MLv,,confirmed,manual,19,0.1715805644902505
2025p116196,2025-02-12T23:49:41.591Z,175.9345245361328,-38.76449203,2.4578017082602175,61.73936462402344,MLv,,preliminary,manual,19,0.4827992333633652
2025p116161,2025-02-12T23:31:03.727Z,176.4164276123047,-37.98072433,3.086633040054431,131.87083435058594,MLv,,confirmed,manual,43,0.35371952076650154
2025p116120,2025-02-12T23:09:12.197Z,174.8555908203125,-39.80708694,1.947208325940605,68.07479858398438,MLv,,confirmed,manual,21,0.15543098913022485
2025p116061,2025-02-12T22:37:49.354Z,175.75222778320312,-38.9804306,0.8908932894525196,3.7275187969207764,MLv,,confirmed,manual,12,0.27775317363546914
2025p115943,2025-02-12T21:34:32.494Z,175.64952087402344,-39.46738434,0.9528416641207795,14.60959815979004,MLv,,confirmed,manual,14,0.4171084095042026
2025p115899,2025-02-12T21:11:06.369Z,176.072998,-38.35383987,1.9940411938882607,117.73275756835938,MLv,,confirmed,manual,13,0.1902960719652622
2025p115897,2025-02-12T21:09:59.783Z,177.44711303710938,-39.12451553,2.127736397677612,19.826107025146484,MLv,,confirmed,manual,10,0.036725606
2025p115882,2025-02-12T21:02:13.756Z,175.12916564941406,-41.2358017,1.0174783336409376,16.305889129638672,MLv,,confirmed,manual,13,0.13871274285480015
2025p115860,2025-02-12T20:50:25.004Z,174.56703186035156,-41.01832199,1.8925323295952168,42.509986877441406,MLv,,confirmed,manual,17,0.1271369480059485
2025p115759,2025-02-12T19:56:41.105Z,174.5978546142578,-41.46236038,1.7681558622081053,15.240511894226074,MLv,,confirmed,manual,13,0.6905214854082464
2025p115755,2025-02-12T19:54:18.949Z,176.55612182617188,-39.87704086,1.7596698260095802,35.83958053588867,MLv,,confirmed,manual,15,0.25563244517624256
2025p115726,2025-02-12T19:38:59.200Z,171.1370849609375,-43.67177582,1.661299553950115,5,MLv,operator assigned,confirmed,manual,15,0.12254924564367752
2025p115653,2025-02-12T18:59:58.637Z,166.04421997070312,-46.15032196,3.331934390843659,5,MLv,operator assigned,confirmed,manual,14,0.11725390437050585
2025p115637,2025-02-12T18:51:33.521Z,176.74481201171875,-39.72563553,1.4478853798827995,33.421363830566406,MLv,,confirmed,manual,16,0.11661911308021727
2025p115605,2025-02-12T18:34:44.011Z,176.1847686767578,-40.38199997,1.5364141337731743,23.394262313842773,MLv,,confirmed,manual,12,0.29192688491719665
2025p115529,2025-02-12T17:54:04.709Z,175.72145080566406,-38.63679123,1.5494690853965192,129.6063690185547,MLv,,confirmed,manual,9,0.11582746903818682
2025p115524,2025-02-12T17:51:32.851Z,176.79507446289062,-39.55619431,1.8884223065938137,26.93554115,MLv,,confirmed,manual,13,0.19278708542429338
2025p115464,2025-02-12T17:19:16.622Z,174.76536560058594,-40.81951904,1.450547909640798,10.026845932006836,MLv,,confirmed,manual,15,0.14783064524111522
2025p115444,2025-02-12T17:08:54.463Z,175.7141113,-38.57713318,1.5397938295506208,127.57312774658203,MLv,,confirmed,manual,13,0.30295522667982494
2025p115433,2025-02-12T17:03:05.628Z,168.3473663330078,-44.51116562,2.7708343726086975,5,MLv,operator assigned,confirmed,manual,19,0.17247596629034637
2025p115407,2025-02-12T16:48:57.529Z,174.53286743164062,-40.46405411,2.040794111912136,5,MLv,operator assigned,confirmed,manual,19,0.16252039806100455
2025p115403,2025-02-12T16:46:56.614Z,177.94041442871094,-38.90016556,2.4425690076596105,15.917451858520508,MLv,,confirmed,manual,26,0.19034397549876597
2025p115399,2025-02-12T16:44:44.361Z,175.15513610839844,-39.15263367,1.5493651281075256,19.663681030273438,MLv,,confirmed,manual,19,0.2614723169497955
2025p115348,2025-02-12T16:17:51.575Z,175.4224090576172,-38.05720901,1.9649657008318062,5,MLv,operator assigned,confirmed,manual,14,0.3461166278856961
2025p115273,2025-02-12T15:37:30.567Z,174.2873535,-39.19076157,1.9938837639202422,242.2058105,MLv,,confirmed,manual,16,0.3838047444756463
2025p115268,2025-02-12T15:35:15.758Z,175.1603240966797,-39.1574707,0.9988541380922064,19.64983367919922,MLv,,confirmed,manual,17,0.2750625782722247
2025p115244,2025-02-12T15:22:14.223Z,175.59890747070312,-40.98107147,0.7394589789582082,15.767677307128906,MLv,,confirmed,manual,11,0.3409802819507205
2025p115174,2025-02-12T14:45:21.954Z,175.48455810546875,-38.95728683,1.438592601157484,54.41697311401367,MLv,,confirmed,manual,16,0.28295927012118377
2025p115127,2025-02-12T14:19:36.318Z,176.95465087890625,-37.18976593,1.8724064745354303,125.17575073242188,MLv,,confirmed,manual,18,0.10826783406569548
2025p115122,2025-02-12T14:17:11.882Z,168.9304962158203,-44.30269241,1.9889828454753844,5,MLv,operator assigned,confirmed,manual,16,0.31936324242024633
2025p115114,2025-02-12T14:13:18.610Z,173.72482299804688,-41.08658218,1.6155321344002833,42.27579879760742,MLv,,confirmed,manual,16,0.31407111774330526
2025p115059,2025-02-12T13:43:45.766Z,168.96595764160156,-44.30745697,2.3337308159608714,1.4672833681106567,MLv,,confirmed,manual,16,0.41024699690480176
2025p115026,2025-02-12T13:26:01.821Z,176.1802520751953,-39.64173508,2.051532498,27.60606575012207,MLv,,confirmed,manual,19,0.23434743925879015
2025p115021,2025-02-12T13:23:12.614Z,176.9534912109375,-37.48742294,1.7966477988134255,93.15921783447266,MLv,,confirmed,manual,14,0.088493768
2025p115000,2025-02-12T13:12:05.359Z,178.57289123535156,-35.90364838,2.8285795141576293,175.88612365722656,MLv,,preliminary,manual,13,0.1563358582961243
2025p114949,2025-02-12T12:44:56.385Z,174.97328186035156,-39.21809006,1.4729404391601202,19.08399200439453,MLv,,confirmed,manual,11,0.4969904429545802
2025p114922,2025-02-12T12:30:47.400Z,176.78421020507812,-39.82910919,1.2507314160475025,29.938169479370117,MLv,,confirmed,manual,17,0.42027155869609994
2025p114909,2025-02-12T12:24:01.722Z,175.74008178710938,-39.01322556,0.8755000878344226,4.774463176727295,MLv,,confirmed,manual,13,0.17620442837820804
2025p114888,2025-02-12T12:12:43.848Z,174.74624633789062,-40.78678894,1.745502936951568,34.54572677612305,MLv,,confirmed,manual,14,0.16085004313016957
2025p114884,2025-02-12T12:10:20.058Z,174.458252,-39.78604889,1.9976159729678526,151.47213745117188,MLv,,confirmed,manual,18,0.32977144906186023
2025p114875,2025-02-12T12:05:47.126Z,175.3966522216797,-39.30919647,0.7196498739698513,28.42383957,MLv,,confirmed,manual,16,0.21195271202637697
2025p114826,2025-02-12T11:39:09.075Z,176.23362731933594,-37.58010864,1.9583978917220797,187.63230895996094,MLv,,confirmed,manual,20,0.37037768420100164
2025p114747,2025-02-12T10:57:19.335Z,177.5378875732422,-37.79729843,2.811033327511353,29.35211753845215,MLv,,confirmed,manual,37,0.16939500167831897
2025p114737,2025-02-12T10:52:13.132Z,176.19126892089844,-38.12377167,2.0362737520404726,138.72430419921875,MLv,,confirmed,manual,21,0.5083843539907893
2025p114717,2025-02-12T10:41:29.012Z,176.80027770996094,-39.78041458,1.3903398464100623,33.16855239868164,MLv,,confirmed,manual,17,0.41399154470405847
2025p114709,2025-02-12T10:37:13.602Z,167.74456787109375,-44.01376724,3.086238296387274,12,MLv,operator assigned,confirmed,manual,22,0.12640873643312822
2025p114679,2025-02-12T10:21:58.332Z,175.6471710205078,-39.48400497,0.5481975199562034,57.23960114,MLv,,confirmed,manual,15,0.38120523260509326
